date,nav
2009-06-03,10.13
2009-06-04,10.16
2009-06-05,10.19
2009-06-08,10.13
2009-06-09,10.2
2009-06-10,10.27
2009-06-11,10.26
2009-06-12,10.25
2009-06-15,10.17
2009-06-16,10.18
2009-06-17,10.09
2009-06-18,10.05
2009-06-19,10.1
2009-06-22,10.03
2009-06-23,10.06
2009-06-24,10.11
2009-06-25,10.06
2009-06-26,10.17
2009-06-29,10.18
2009-06-30,10.1
2009-07-01,10.14
2009-07-02,10.13
2009-07-03,10.2
2009-07-06,9.95
2009-07-07,9.99
2009-07-08,9.87
2009-07-09,9.9
2009-07-10,9.81
2009-07-13,9.79
2009-07-14,10.0
2009-07-15,10.17
2009-07-16,10.17
2009-07-17,10.41
2009-07-20,10.65
2009-07-21,10.58
2009-07-22,10.49
2009-07-23,10.67
2009-07-24,10.71
2009-07-27,10.7
2009-07-28,10.69
2009-07-29,10.63
2009-07-30,10.72
2009-07-31,10.84
2009-08-03,10.95
2009-08-04,10.9
2009-08-05,10.96
2009-08-06,10.8
2009-08-07,10.64
2009-08-10,10.58
2009-08-11,10.63
2009-08-12,10.62
2009-08-13,10.83
2009-08-14,10.79
2009-08-17,10.49
2009-08-18,10.59
2009-08-19,10.5
2009-08-20,10.6
2009-08-21,10.74
2009-08-24,10.92
2009-08-25,10.94
2009-08-26,11.0
2009-08-27,11.05
2009-08-28,11.14
2009-08-31,11.03
2009-09-01,10.94
2009-09-02,10.86
2009-09-03,10.81
2009-09-04,10.98
2009-09-07,11.16
2009-09-08,11.22
2009-09-09,11.27
2009-09-10,11.26
2009-09-11,11.3
2009-09-14,11.24
2009-09-15,11.41
2009-09-16,11.51
2009-09-17,11.53
2009-09-18,11.56
2009-09-22,11.65
2009-09-23,11.56
2009-09-24,11.65
2009-09-25,11.6
2009-09-29,11.69
2009-09-30,11.85
2009-10-01,11.86
2009-10-05,11.68
2009-10-06,11.72
2009-10-07,11.66
2009-10-08,11.66
2009-10-09,11.56
2009-10-12,11.8
2009-10-14,11.95
2009-10-15,11.92
2009-10-16,11.96
2009-10-20,11.89
