date,nav
2009-12-21,10.0227
2009-12-22,10.0248
2009-12-23,10.0279
2009-12-24,10.0324
2009-12-29,10.0425
2009-12-30,10.0467
2009-12-31,10.0624
2010-01-01,10.0714
2010-01-04,10.088
2010-01-05,10.087
2010-01-06,10.0874
2010-01-07,10.0924
2010-01-08,10.0909
2010-01-11,10.0984
2010-01-12,10.1002
2010-01-13,10.1006
2010-01-14,10.103
2010-01-15,10.1042
2010-01-18,10.1092
2010-01-19,10.1124
2010-01-20,10.1395
2010-01-21,10.1492
2010-01-22,10.1555
2010-01-25,10.1633
2010-01-27,10.1663
2010-01-28,10.1663
2010-01-29,10.1708
2010-02-01,10.1749
2010-02-02,10.1792
2010-02-03,10.1796
2010-02-04,10.1783
2010-02-05,10.1759
2010-02-08,10.183
2010-02-09,10.1837
2010-02-10,10.1831
2010-02-11,10.179
2010-02-15,10.1755
2010-02-16,10.1745
2010-02-17,10.1657
2010-02-18,10.1716
2010-02-19,10.1679
2010-02-22,10.1753
2010-02-23,10.1784
2010-02-24,10.187
2010-02-25,10.1914
2010-02-26,10.1893
2010-03-02,10.1936
2010-03-03,10.2019
2010-03-04,10.2072
2010-03-05,10.2119
2010-03-08,10.2204
2010-03-09,10.2269
2010-03-10,10.2314
2010-03-11,10.2344
2010-03-12,10.245
2010-03-15,10.2542
2010-03-17,10.2646
2010-03-18,10.2802
2010-03-19,10.2896
2010-03-22,10.2824
2010-03-23,10.2899
2010-03-25,10.2883
2010-03-26,10.2912
2010-03-29,10.3038
2010-03-30,10.3135
2010-03-31,10.3196
2010-04-05,10.3301
2010-04-06,10.3327
2010-04-07,10.3397
2010-04-08,10.3412
2010-04-09,10.3418
2010-04-12,10.3483
2010-04-13,10.3504
2010-04-15,10.3503
2010-04-16,10.3522
2010-04-19,10.3568
2010-04-20,10.3683
2010-04-21,10.3803
2010-04-22,10.4008
2010-04-23,10.4125
2010-04-26,10.4179
2010-04-27,10.4204
2010-04-28,10.437
2010-04-29,10.4376
2010-04-30,10.4405
2010-05-03,10.4434
2010-05-04,10.4519
2010-05-05,10.4554
2010-05-06,10.4528
2010-05-07,10.4577
2010-05-10,10.4612
2010-05-11,10.4589
2010-05-12,10.4598
2010-05-13,10.4605
2010-05-14,10.4645
2010-05-17,10.475
2010-05-18,10.4753
2010-05-19,10.4776
2010-05-20,10.4675
2010-05-21,10.4664
2010-05-24,10.4727
2010-05-25,10.4778
2010-05-26,10.4762
2010-05-28,10.4763
2010-05-31,10.4826
2010-06-01,10.4815
2010-06-02,10.4871
2010-06-03,10.4969
2010-06-04,10.5011
2010-06-07,10.5098
2010-06-08,10.5114
2010-06-09,10.5125
2010-06-10,10.5035
2010-06-11,10.5006
2010-06-14,10.4986
2010-06-15,10.4965
2010-06-16,10.499
2010-06-17,10.5077
2010-06-18,10.5097
2010-06-21,10.5199
2010-06-22,10.5289
2010-06-23,10.5312
2010-06-24,10.5334
2010-06-25,10.5313
2010-06-28,10.5351
2010-06-29,10.5374
2010-06-30,10.5377
2010-07-02,10.6063
2010-07-05,10.6048
2010-07-06,10.5249
2010-07-07,10.5252
2010-07-08,10.5236
2010-07-09,10.5183
2010-07-12,10.5211
2010-07-13,10.5178
2010-07-14,10.5157
2010-07-15,10.5115
2010-07-16,10.5066
2010-07-19,10.5084
2010-07-20,10.5067
2010-07-21,10.4982
2010-07-22,10.5054
2010-07-23,10.5045
2010-07-26,10.5002
2010-07-27,10.4963
2010-07-28,10.4894
2010-07-29,10.4807
2010-07-30,10.4811
2010-08-02,10.4809
2010-08-03,10.4832
2010-08-04,10.4892
2010-08-05,10.4922
2010-08-06,10.4964
2010-08-09,10.5048
2010-08-10,10.5032
2010-08-11,10.5035
2010-08-12,10.5056
2010-08-13,10.502
2010-08-16,10.5091
2010-08-17,10.5084
2010-08-18,10.5129
2010-08-20,10.5126
2010-08-23,10.5167
2010-08-24,10.5206
2010-08-25,10.5252
2010-08-26,10.5261
2010-08-27,10.5252
2010-08-30,10.5283
2010-08-31,10.5304
2010-09-01,10.5314
2010-09-02,10.5397
2010-09-03,10.5418
2010-09-06,10.5479
2010-09-07,10.5497
2010-09-08,10.5499
2010-09-09,10.5536
2010-09-13,10.5602
2010-09-14,10.5591
2010-09-15,10.5641
2010-09-16,10.566
2010-09-17,10.5689
2010-09-20,10.5743
2010-09-21,10.5763
2010-09-22,10.578
2010-09-23,10.5794
2010-09-24,10.5806
2010-09-27,10.427
2010-09-28,10.4278
2010-09-29,10.4295
2010-10-01,10.4349
2010-10-04,10.4402
2010-10-05,10.4417
2010-10-06,10.4405
2010-10-07,10.4416
2010-10-08,10.4419
2010-10-11,10.4472
2010-10-12,10.4438
2010-10-13,10.4405
2010-10-14,10.4418
2010-10-15,10.4417
2010-10-18,10.4412
2010-10-19,10.4348
2010-10-20,10.4378
2010-10-21,10.4394
2010-10-22,10.4423
2010-10-25,10.448
2010-10-26,10.4514
2010-10-27,10.4523
2010-10-28,10.452
2010-10-29,10.4527
2010-11-01,10.4571
2010-11-02,10.4603
2010-11-03,10.466
2010-11-04,10.4693
2010-11-08,10.4769
2010-11-09,10.477
2010-11-10,10.4769
2010-11-11,10.4756
2010-11-12,10.4753
2010-11-15,10.4788
2010-11-16,10.4798
2010-11-18,10.4791
2010-11-19,10.4819
2010-11-22,10.4867
2010-11-23,10.4847
2010-11-24,10.4881
2010-11-25,10.4887
2010-11-26,10.4859
2010-11-29,10.486
2010-11-30,10.4909
2010-12-01,10.4895
2010-12-02,10.4853
2010-12-03,10.4869
2010-12-06,10.4866
2010-12-07,10.4734
2010-12-08,10.4676
2010-12-09,10.4669
2010-12-10,10.467
2010-12-13,10.4741
2010-12-14,10.4774
2010-12-15,10.4784
2010-12-16,10.4832
2010-12-20,10.4931
2010-12-21,10.4931
2010-12-22,10.4915
2010-12-23,10.4905
2010-12-24,10.4895
2010-12-27,10.4955
2010-12-28,10.4975
2010-12-29,10.5001
2010-12-30,10.5055
2010-12-31,10.5099
2011-01-03,10.3871
2011-01-04,10.3903
2011-01-05,10.397
2011-01-06,10.3996
2011-01-07,10.4002
2011-01-10,10.408
2011-01-11,10.4083
2011-01-12,10.4087
2011-01-13,10.4033
2011-01-14,10.4007
2011-01-17,10.404
2011-01-18,10.4059
2011-01-19,10.4013
2011-01-20,10.4004
2011-01-21,10.4011
2011-01-24,10.4072
2011-01-25,10.4047
2011-01-27,10.4101
2011-01-28,10.4107
2011-01-31,10.4151
2011-02-01,10.4136
2011-02-02,10.4099
2011-02-03,10.4063
2011-02-04,10.4106
2011-02-07,10.4158
2011-02-08,10.4185
2011-02-09,10.4203
2011-02-10,10.4232
2011-02-11,10.4248
2011-02-14,10.431
2011-02-15,10.4331
2011-02-17,10.4373
2011-02-18,10.439
2011-02-21,10.4459
2011-02-22,10.4472
2011-02-23,10.4493
2011-02-24,10.4498
2011-02-25,10.4489
2011-02-28,10.4558
2011-03-01,10.4585
2011-03-03,10.4622
2011-03-04,10.4658
2011-03-07,10.4731
2011-03-08,10.4762
2011-03-09,10.4813
2011-03-10,10.4842
2011-03-11,10.489
2011-03-14,10.4954
2011-03-15,10.4959
2011-03-16,10.4986
2011-03-17,10.5033
2011-03-18,10.5063
2011-03-21,10.5132
2011-03-22,10.5144
2011-03-23,10.5161
2011-03-24,10.5202
2011-03-25,10.5216
2011-03-28,10.5383
2011-03-29,10.3979
2011-03-30,10.4016
2011-03-31,10.4129
2011-04-05,10.4325
2011-04-06,10.4384
2011-04-07,10.4473
2011-04-08,10.4523
2011-04-11,10.4584
2011-04-13,10.4629
2011-04-15,10.4708
2011-04-18,10.4784
2011-04-19,10.481
2011-04-20,10.4819
2011-04-21,10.48
2011-04-25,10.488
2011-04-26,10.4916
2011-04-27,10.4938
2011-04-28,10.4974
2011-04-29,10.5004
2011-05-02,10.5057
2011-05-03,10.5012
2011-05-04,10.5028
2011-05-05,10.5015
2011-05-06,10.5034
2011-05-09,10.5123
2011-05-10,10.5137
2011-05-11,10.5163
2011-05-12,10.5175
2011-05-13,10.5204
2011-05-16,10.5294
2011-05-18,10.5346
2011-05-19,10.5375
2011-05-20,10.538
2011-05-23,10.5419
2011-05-24,10.5449
2011-05-25,10.5447
2011-05-26,10.5471
2011-05-27,10.5485
2011-05-30,10.554
2011-05-31,10.5551
2011-06-01,10.5563
2011-06-02,10.5593
2011-06-03,10.5618
2011-06-06,10.5716
2011-06-07,10.5749
2011-06-08,10.5776
2011-06-09,10.5847
2011-06-10,10.5908
2011-06-13,10.6023
2011-06-14,10.6053
2011-06-15,10.6085
2011-06-16,10.6169
2011-06-17,10.6219
2011-06-20,10.6318
2011-06-21,10.6373
2011-06-22,10.6364
2011-06-23,10.6362
2011-06-24,10.6385
2011-06-27,10.3994
2011-06-28,10.4067
2011-06-29,10.4123
2011-06-30,10.419
2011-07-04,10.4241
2011-07-05,10.4267
2011-07-06,10.4274
2011-07-07,10.4322
2011-07-08,10.4343
2011-07-11,10.4415
2011-07-12,10.4469
2011-07-13,10.4522
2011-07-14,10.4577
2011-07-15,10.4672
2011-07-18,10.4734
2011-07-19,10.4787
2011-07-20,10.4826
2011-07-21,10.483
2011-07-22,10.485
2011-07-25,10.4938
2011-07-26,10.4839
2011-07-27,10.4846
2011-07-28,10.488
2011-07-29,10.4909
2011-08-01,10.4989
2011-08-02,10.5034
2011-08-03,10.5046
2011-08-04,10.5065
2011-08-05,10.5163
2011-08-08,10.5299
2011-08-09,10.5355
2011-08-10,10.5357
2011-08-11,10.5376
2011-08-12,10.5373
2011-08-16,10.5432
2011-08-17,10.5447
2011-08-18,10.5467
2011-08-22,10.5621
2011-08-23,10.5696
2011-08-24,10.5709
2011-08-25,10.5744
2011-08-26,10.5738
2011-08-29,10.5775
2011-08-30,10.5782
2011-09-02,10.5854
2011-09-05,10.5939
2011-09-06,10.5988
2011-09-07,10.6014
2011-09-08,10.6034
2011-09-09,10.6082
2011-09-12,10.6142
2011-09-13,10.6179
2011-09-14,10.6181
2011-09-15,10.6191
2011-09-16,10.6258
2011-09-19,10.634
2011-09-20,10.6354
2011-09-21,10.6356
2011-09-22,10.6381
2011-09-23,10.6401
2011-09-26,10.6444
2011-09-27,10.6463
2011-09-28,10.6518
2011-09-29,10.6564
2011-10-03,10.4153
2011-10-04,10.4175
2011-10-05,10.4212
2011-10-07,10.4267
2011-10-10,10.4326
2011-10-11,10.4346
2011-10-12,10.4373
2011-10-13,10.4379
2011-10-14,10.4387
2011-10-17,10.4425
2011-10-18,10.4455
2011-10-19,10.4478
2011-10-20,10.4513
2011-10-21,10.4573
2011-10-24,10.4638
2011-10-25,10.4706
2011-10-28,10.4786
2011-10-31,10.4865
2011-11-01,10.4875
2011-11-02,10.4897
2011-11-03,10.4924
2011-11-04,10.4965
2011-11-08,10.5082
2011-11-09,10.5094
2011-11-11,10.5133
2011-11-14,10.5191
2011-11-15,10.5194
2011-11-16,10.5217
2011-11-17,10.5237
2011-11-18,10.5272
2011-11-21,10.5337
2011-11-22,10.5357
2011-11-23,10.5363
2011-11-24,10.5386
2011-11-25,10.5409
2011-11-28,10.5484
2011-11-29,10.5514
2011-11-30,10.554
2011-12-01,10.5573
2011-12-02,10.5595
2011-12-05,10.5691
2011-12-07,10.5757
2011-12-08,10.5809
2011-12-09,10.5847
2011-12-12,10.5967
2011-12-13,10.5994
2011-12-14,10.6019
2011-12-15,10.6115
2011-12-16,10.6159
2011-12-19,10.6247
2011-12-20,10.624
2011-12-21,10.6251
2011-12-22,10.6224
2011-12-23,10.6235
2011-12-26,10.6311
2011-12-27,10.6331
2011-12-28,10.6365
2011-12-29,10.6389
2011-12-30,10.6446
2012-01-02,10.4021
2012-01-03,10.4042
2012-01-04,10.4055
2012-01-05,10.4091
2012-01-06,10.4112
2012-01-09,10.4186
2012-01-10,10.4218
2012-01-11,10.4214
2012-01-12,10.4225
2012-01-13,10.4228
2012-01-16,10.4302
2012-01-17,10.4315
2012-01-18,10.4351
2012-01-19,10.4414
2012-01-20,10.447
2012-01-23,10.4544
2012-01-24,10.4586
2012-01-25,10.4566
2012-01-27,10.4614
2012-01-30,10.4698
2012-01-31,10.4722
2012-02-01,10.475
2012-02-02,10.4792
2012-02-03,10.4844
2012-02-06,10.4914
2012-02-07,10.4947
2012-02-08,10.495
2012-02-09,10.4961
2012-02-10,10.4972
2012-02-13,10.5023
2012-02-14,10.5037
2012-02-15,10.5052
2012-02-17,10.5068
2012-02-21,10.5163
2012-02-22,10.5187
2012-02-23,10.5232
2012-02-24,10.525
2012-02-27,10.5312
2012-02-28,10.5297
2012-02-29,10.5279
2012-03-01,10.5215
2012-03-02,10.5249
2012-03-05,10.5269
2012-03-06,10.5242
2012-03-07,10.5214
2012-03-09,10.5186
2012-03-12,10.528
2012-03-13,10.5243
2012-03-14,10.5342
2012-03-15,10.5332
2012-03-16,10.5347
2012-03-19,10.5431
2012-03-20,10.5464
2012-03-21,10.5541
2012-03-22,10.5561
2012-03-26,10.5698
2012-03-27,10.5775
2012-03-28,10.5877
2012-03-29,10.5907
2012-03-30,10.5922
2012-04-03,10.3853
2012-04-04,10.3931
2012-04-09,10.4067
2012-04-10,10.4109
2012-04-11,10.4178
2012-04-12,10.4261
2012-04-13,10.4296
2012-04-16,10.4373
2012-04-17,10.459
2012-04-18,10.4676
2012-04-19,10.4669
2012-04-20,10.4696
2012-04-23,10.4712
2012-04-24,10.47
2012-04-25,10.4701
2012-04-26,10.4736
2012-04-27,10.4751
2012-04-30,10.4822
2012-05-02,10.4884
2012-05-03,10.4905
2012-05-04,10.4932
2012-05-07,10.5003
2012-05-08,10.5012
2012-05-09,10.5018
2012-05-10,10.4995
2012-05-11,10.4977
2012-05-14,10.5033
2012-05-15,10.5072
2012-05-16,10.5103
2012-05-17,10.5127
2012-05-18,10.5143
2012-05-21,10.5202
2012-05-22,10.5198
2012-05-23,10.5217
2012-05-24,10.5277
2012-05-25,10.5274
2012-05-28,10.535
2012-05-29,10.5386
2012-05-30,10.5412
2012-05-31,10.5495
2012-06-01,10.5539
2012-06-04,10.5636
2012-06-05,10.5675
2012-06-06,10.5753
2012-06-07,10.5774
2012-06-08,10.5826
2012-06-11,10.5887
2012-06-12,10.5934
2012-06-13,10.6049
2012-06-14,10.6048
2012-06-15,10.6062
2012-06-18,10.6065
2012-06-19,10.6068
2012-06-20,10.6126
2012-06-21,10.6188
2012-06-22,10.6206
2012-06-25,10.6282
2012-06-26,10.6311
2012-06-27,10.6341
2012-06-28,10.638
2012-06-29,10.643
2012-07-03,10.427
2012-07-04,10.4323
2012-07-05,10.4373
2012-07-06,10.4435
2012-07-09,10.4509
2012-07-10,10.4526
2012-07-11,10.454
2012-07-12,10.4574
2012-07-13,10.4598
2012-07-16,10.4694
2012-07-17,10.4726
2012-07-18,10.4792
2012-07-19,10.4844
2012-07-20,10.4894
2012-07-23,10.4984
2012-07-24,10.5021
2012-07-25,10.5056
2012-07-26,10.5081
2012-07-27,10.5102
2012-07-30,10.517
2012-07-31,10.5188
2012-08-01,10.521
2012-08-02,10.5253
2012-08-03,10.533
2012-08-06,10.5425
2012-08-07,10.5487
2012-08-08,10.5492
2012-08-09,10.5508
2012-08-10,10.5518
2012-08-13,10.559
2012-08-14,10.5605
2012-08-16,10.566
2012-08-17,10.5682
2012-08-21,10.5793
2012-08-22,10.5819
2012-08-23,10.5868
2012-08-24,10.5903
2012-08-27,10.5971
2012-08-28,10.5971
2012-08-29,10.6005
2012-08-30,10.6045
2012-08-31,10.6073
2012-09-03,10.6165
2012-09-04,10.6207
2012-09-05,10.6268
2012-09-06,10.6338
2012-09-07,10.6344
2012-09-10,10.643
2012-09-11,10.6467
2012-09-12,10.6518
2012-09-13,10.6544
2012-09-14,10.661
2012-09-17,10.6735
2012-09-18,10.6797
2012-09-20,10.6855
2012-09-21,10.6915
2012-09-24,10.7033
2012-09-25,10.7117
2012-09-26,10.7151
2012-09-27,10.7193
2012-09-28,10.7321
2012-10-01,10.5187
2012-10-03,10.5266
2012-10-04,10.5314
2012-10-05,10.5325
2012-10-08,10.543
2012-10-09,10.5416
2012-10-10,10.5461
2012-10-11,10.5515
2012-10-12,10.5543
2012-10-15,10.566
2012-10-16,10.5723
2012-10-17,10.5772
2012-10-18,10.581
2012-10-19,10.585
2012-10-22,10.5882
2012-10-23,10.5833
2012-10-25,10.5871
2012-10-29,10.5967
2012-10-30,10.5969
2012-10-31,10.5833
2012-11-01,10.5852
2012-11-02,10.5848
2012-11-05,10.5912
2012-11-06,10.5898
2012-11-07,10.5891
2012-11-08,10.5934
2012-11-09,10.5944
2012-11-12,10.6027
2012-11-15,10.6109
2012-11-16,10.6139
2012-11-19,10.6225
2012-11-20,10.6274
2012-11-21,10.6282
2012-11-22,10.6284
2012-11-23,10.6271
2012-11-26,10.6365
2012-11-27,10.6402
2012-11-29,10.6455
2012-11-30,10.6528
2012-12-03,10.6614
2012-12-04,10.6646
2012-12-05,10.6649
2012-12-06,10.6658
2012-12-07,10.6688
2012-12-10,10.6757
2012-12-11,10.6859
2012-12-12,10.6876
2012-12-13,10.6907
2012-12-14,10.6943
2012-12-17,10.7029
2012-12-18,10.7034
2012-12-19,10.7033
2012-12-20,10.7038
2012-12-21,10.7068
2012-12-24,10.7157
2012-12-26,10.7213
2012-12-27,10.7252
2012-12-28,10.7276
2012-12-31,10.542
2013-01-01,10.5561
2013-01-02,10.5602
2013-01-03,10.571
2013-01-04,10.5773
2013-01-07,10.5891
2013-01-08,10.5929
2013-01-09,10.5956
2013-01-10,10.6065
2013-01-11,10.6141
2013-01-14,10.631
2013-01-15,10.6288
2013-01-16,10.622
2013-01-17,10.6243
2013-01-18,10.6295
2013-01-21,10.6332
2013-01-22,10.6365
2013-01-23,10.6367
2013-01-24,10.6406
2013-01-28,10.6479
2013-01-29,10.6546
2013-01-30,10.6513
2013-01-31,10.6411
2013-02-01,10.6346
2013-02-04,10.6352
2013-02-05,10.6366
2013-02-06,10.6381
2013-02-07,10.6555
2013-02-08,10.6593
2013-02-11,10.6655
2013-02-12,10.6676
2013-02-13,10.6676
2013-02-14,10.6615
2013-02-15,10.6609
2013-02-18,10.6643
2013-02-20,10.672
2013-02-21,10.6726
2013-02-22,10.6704
2013-02-25,10.674
2013-02-26,10.6739
2013-02-27,10.6755
2013-02-28,10.6696
2013-03-01,10.6735
2013-03-04,10.6786
2013-03-05,10.6821
2013-03-06,10.6936
2013-03-07,10.7002
2013-03-08,10.7042
2013-03-11,10.7118
2013-03-12,10.7121
2013-03-13,10.7169
2013-03-14,10.7406
2013-03-15,10.7503
2013-03-18,10.5691
2013-03-19,10.5638
2013-03-20,10.5662
2013-03-21,10.5693
2013-03-22,10.568
2013-03-25,10.5802
2013-03-26,10.583
2013-03-28,10.592
2013-04-02,10.6154
2013-04-03,10.6232
2013-04-04,10.6344
2013-04-05,10.6376
2013-04-08,10.6504
2013-04-09,10.6538
2013-04-10,10.6576
2013-04-12,10.6667
2013-04-15,10.6801
2013-04-16,10.6918
2013-04-17,10.6993
2013-04-18,10.7168
2013-04-22,10.7253
2013-04-23,10.7315
2013-04-25,10.7387
2013-04-26,10.7422
2013-04-29,10.7516
2013-04-30,10.7699
2013-05-02,10.7906
2013-05-03,10.7867
2013-05-06,10.8066
2013-05-07,10.812
2013-05-08,10.8262
2013-05-09,10.8456
2013-05-10,10.8493
2013-05-13,10.8558
2013-05-14,10.8949
2013-05-15,10.9127
2013-05-16,10.915
2013-05-17,10.9182
2013-05-20,10.9198
2013-05-21,10.926
2013-05-22,10.9257
2013-05-23,10.9157
2013-05-24,10.924
2013-05-27,10.7025
2013-05-28,10.7018
2013-05-29,10.6897
2013-05-30,10.6948
2013-05-31,10.6752
2013-06-03,10.6897
2013-06-04,10.6937
2013-06-05,10.7021
2013-06-06,10.7015
2013-06-07,10.6965
2013-06-10,10.6948
2013-06-11,10.6796
2013-06-12,10.6709
2013-06-13,10.6741
2013-06-14,10.6797
2013-06-17,10.7029
2013-06-18,10.7099
2013-06-19,10.7107
2013-06-20,10.6796
2013-06-21,10.6733
2013-06-24,10.6704
2013-06-25,10.6689
2013-06-26,10.6546
2013-06-27,10.6472
2013-06-28,10.6902
2013-07-02,10.6976
2013-07-03,10.6784
2013-07-04,10.6935
2013-07-05,10.6944
2013-07-08,10.6801
2013-07-09,10.684
2013-07-10,10.6811
2013-07-11,10.6912
