date,nav
2008-02-11,10.0406
2008-02-12,10.0353
2008-02-13,10.0429
2008-02-14,10.0408
2008-02-15,9.9895
2008-02-18,9.9448
2008-02-19,9.9331
2008-02-20,9.8719
2008-02-21,9.9148
2008-02-22,9.8311
2008-02-25,9.8751
2008-02-26,9.8416
2008-02-27,9.8472
2008-02-28,9.8411
2008-02-29,9.8856
2008-03-03,9.9288
2008-03-04,9.8981
2008-03-05,9.9251
2008-03-07,9.8762
2008-03-10,9.8353
2008-03-11,9.8408
2008-03-12,9.9069
2008-03-13,9.8704
2008-03-14,9.8255
2008-03-17,9.8306
2008-03-18,9.8548
2008-03-19,9.8301
2008-03-24,9.7434
2008-03-25,9.717
2008-03-26,9.6985
2008-03-27,9.7008
2008-03-28,9.6279
2008-03-31,9.5959
2008-04-02,9.5718
2008-04-03,9.5926
2008-04-04,9.5011
2008-04-07,9.4512
2008-04-08,9.4682
2008-04-09,9.5196
2008-04-10,9.5039
2008-04-11,9.5017
2008-04-15,9.5135
2008-04-16,9.4956
2008-04-17,9.488
2008-04-21,9.4491
2008-04-22,9.4858
2008-04-23,9.4794
2008-04-24,9.4792
2008-04-25,9.4835
2008-04-28,9.4883
2008-04-29,9.4894
2008-04-30,9.4904
2008-05-02,9.4924
2008-05-05,9.4951
2008-05-06,9.4957
2008-05-07,9.4965
2008-05-08,9.4974
2008-05-09,9.4988
2008-05-12,9.5273
2008-05-13,9.516
2008-05-14,9.5139
2008-05-15,9.5154
2008-05-16,9.5165
2008-05-20,9.5209
2008-05-21,9.5218
2008-05-22,9.5229
2008-05-23,9.5233
2008-05-26,9.5256
2008-05-27,9.527
2008-05-28,9.5286
2008-05-29,9.53
2008-05-30,9.5315
2008-06-02,9.5356
2008-06-03,9.5365
2008-06-04,9.5374
2008-06-05,9.5383
2008-06-06,9.5392
2008-06-09,9.5426
2008-06-10,9.5439
2008-06-11,9.5455
2008-06-12,9.547
2008-06-13,9.5486
2008-06-16,9.5536
2008-06-17,9.5553
2008-06-18,9.5569
2008-06-19,9.5585
2008-06-20,9.4754
2008-06-23,9.4699
2008-06-24,9.5199
2008-06-25,9.4868
2008-06-26,9.5131
2008-06-27,9.5148
2008-06-30,9.5196
2008-07-02,9.5224
2008-07-03,9.5234
2008-07-04,9.5241
2008-07-07,9.5274
2008-07-08,9.5292
2008-07-09,9.531
2008-07-10,9.5327
2008-07-11,9.5345
2008-07-14,9.5398
2008-07-15,9.5416
2008-07-16,9.5433
2008-07-17,9.545
2008-07-18,9.5468
2008-07-21,9.5522
2008-07-22,9.554
2008-07-23,9.5558
2008-07-24,9.5575
2008-07-25,9.5593
2008-07-28,9.5647
2008-07-29,9.5665
2008-07-30,9.5684
2008-07-31,9.5697
2008-08-01,9.5709
2008-08-04,9.5751
2008-08-05,9.577
2008-08-06,9.579
2008-08-07,9.5809
2008-08-08,9.5828
2008-08-11,9.5886
2008-08-12,9.5905
2008-08-13,9.5923
2008-08-14,9.5943
2008-08-18,9.602
2008-08-20,9.6059
2008-08-21,9.6078
2008-08-22,9.6098
2008-08-25,9.6155
2008-08-26,9.6174
2008-08-27,9.6193
2008-08-28,9.6209
2008-08-29,9.6221
2008-09-01,9.6263
2008-09-02,9.6283
2008-09-04,9.6321
2008-09-05,9.634
2008-09-08,9.6396
2008-09-09,9.6415
2008-09-10,9.6433
2008-09-11,9.6449
2008-09-12,9.6462
2008-09-15,9.6508
2008-09-16,9.6519
2008-09-17,9.6538
2008-09-18,9.6557
2008-09-19,9.6579
2008-09-22,9.6638
2008-09-23,9.663
2008-09-24,9.6646
2008-09-25,9.6668
2008-09-26,9.6683
2008-09-29,9.673
2008-10-01,9.6761
2008-10-03,9.6792
2008-10-06,9.6839
2008-10-07,9.6854
2008-10-08,9.687
2008-10-10,9.6901
2008-10-13,9.6947
2008-10-14,9.6963
2008-10-15,9.6981
2008-10-16,9.6996
2008-10-17,9.7012
2008-10-20,9.7058
2008-10-22,9.7091
2008-10-23,9.7107
2008-10-24,9.7122
2008-10-27,9.7169
2008-10-29,9.72
2008-10-31,9.7286
2008-11-03,9.7328
2008-11-04,9.7342
2008-11-05,9.7358
2008-11-06,9.7373
2008-11-07,9.7389
2008-11-10,9.7436
2008-11-11,9.7451
2008-11-12,9.7485
2008-11-14,9.7533
2008-11-17,9.7574
2008-11-18,9.7585
2008-11-19,9.7596
2008-11-20,9.7608
2008-11-21,9.7616
2008-11-24,9.7644
2008-11-25,9.7656
2008-11-26,9.7667
2008-11-28,9.7687
2008-12-01,9.7714
2008-12-02,9.7724
2008-12-03,9.7734
2008-12-04,9.747
2008-12-05,9.7835
2008-12-08,9.8019
2008-12-10,9.8208
2008-12-11,9.9188
2008-12-12,10.0833
2008-12-15,10.0914
2008-12-16,10.2006
2008-12-17,10.34
2008-12-18,10.5216
2008-12-19,10.4961
2008-12-22,10.4769
2008-12-23,10.4741
2008-12-24,10.4971
2008-12-26,10.4685
2008-12-29,10.5399
2008-12-30,10.7624
2008-12-31,10.7887
2009-01-01,10.8098
2009-01-02,11.0534
2009-01-05,10.9056
2009-01-06,10.7484
2009-01-07,10.0362
2009-01-09,9.7846
2009-01-12,10.0772
2009-01-13,10.1301
2009-01-14,10.204
2009-01-15,10.2513
2009-01-16,10.1901
2009-01-19,10.1742
2009-01-20,10.0818
2009-01-21,9.9388
2009-01-22,10.0308
2009-01-23,10.0863
2009-01-27,9.9157
2009-01-28,9.8816
2009-01-29,9.9093
2009-01-30,9.8638
2009-02-02,9.864
2009-02-03,9.8682
2009-02-04,9.7553
2009-02-05,9.7235
2009-02-06,9.7842
2009-02-09,9.7442
2009-02-10,9.6632
2009-02-11,9.7415
2009-02-12,9.802
2009-02-13,9.7859
2009-02-16,9.6801
2009-02-17,9.616
2009-02-18,9.6544
2009-02-19,9.6135
2009-02-24,9.5621
2009-02-25,9.5201
2009-02-26,9.596
2009-02-27,9.6762
2009-03-02,9.7372
2009-03-03,9.7019
2009-03-04,9.6638
2009-03-05,9.6269
2009-03-06,9.465
2009-03-09,9.3505
2009-03-12,9.2001
2009-03-13,9.3393
2009-03-16,9.5509
2009-03-17,9.53
2009-03-18,9.551
2009-03-19,9.5299
2009-03-20,9.525
2009-03-23,9.5235
2009-03-24,9.5385
2009-03-25,9.5255
2009-03-26,9.4076
2009-03-30,9.4004
2009-03-31,9.4094
2009-04-02,9.4195
2009-04-06,9.4218
2009-04-08,9.4386
2009-04-09,9.4533
2009-04-13,9.4111
2009-04-15,9.4943
2009-04-16,9.5795
2009-04-17,9.6054
2009-04-20,9.616
2009-04-21,9.7142
2009-04-22,9.7095
2009-04-23,9.6942
2009-04-24,9.746
2009-04-27,9.7041
2009-04-28,9.697
2009-04-29,9.7014
2009-05-04,9.6278
2009-05-05,9.6684
2009-05-06,9.7513
2009-05-07,9.7064
2009-05-08,9.6422
2009-05-11,9.6338
2009-05-12,9.5825
2009-05-13,9.6252
2009-05-14,9.624
2009-05-15,9.6352
2009-05-18,9.6746
2009-05-19,9.6264
2009-05-20,9.639
2009-05-21,9.6174
2009-05-22,9.5976
2009-05-25,9.5652
2009-05-26,9.5743
2009-05-27,9.5546
2009-05-28,9.5217
2009-05-29,9.5469
2009-06-01,9.5315
2009-06-02,9.5429
2009-06-03,9.5704
2009-06-04,9.5754
2009-06-05,9.5483
2009-06-08,9.5508
2009-06-09,9.5469
2009-06-10,9.5017
2009-06-11,9.4738
2009-06-12,9.4695
2009-06-15,9.4924
2009-06-16,9.4995
2009-06-17,9.5352
2009-06-18,9.5265
2009-06-19,9.521
2009-06-22,9.5224
2009-06-23,9.5229
2009-06-24,9.5377
2009-06-25,9.5259
2009-06-26,9.5198
2009-06-29,9.5397
2009-06-30,9.5364
2009-07-02,9.6264
2009-07-03,9.666
2009-07-06,9.576
2009-07-07,9.5429
2009-07-08,9.5727
2009-07-09,9.5697
2009-07-10,9.5545
2009-07-13,9.5826
2009-07-14,9.569
2009-07-15,9.5576
2009-07-16,9.5703
2009-07-17,9.5562
2009-07-20,9.5157
2009-07-21,9.516
2009-07-22,9.5518
2009-07-23,9.5532
2009-07-24,9.5342
2009-07-27,9.5183
2009-07-28,9.5492
2009-07-29,9.5433
2009-07-30,9.5434
2009-07-31,9.5433
2009-08-03,9.5433
2009-08-04,9.5435
2009-08-05,9.5434
2009-08-06,9.5434
2009-08-07,9.5434
2009-08-10,9.5433
2009-08-11,9.5434
2009-08-12,9.5539
2009-08-13,9.5447
2009-08-14,9.5403
2009-08-17,9.5517
2009-08-18,9.537
2009-08-20,9.5358
2009-08-21,9.5173
2009-08-24,9.503
2009-08-25,9.5065
2009-08-26,9.5727
2009-08-27,9.5126
2009-08-28,9.5053
2009-08-31,9.4799
2009-09-01,9.4832
2009-09-02,9.4893
2009-09-03,9.4819
2009-09-04,9.4762
2009-09-07,9.494
2009-09-08,9.4853
2009-09-09,9.497
2009-09-10,9.4908
2009-09-11,9.4905
2009-09-14,9.4898
2009-09-15,9.5159
2009-09-16,9.514
2009-09-17,9.4956
2009-09-18,9.52
2009-09-22,9.5222
2009-09-23,9.5252
2009-09-24,9.525
2009-09-25,9.5253
2009-09-29,9.526
2009-10-01,9.5276
2009-10-05,9.5309
2009-10-06,9.531
2009-10-07,9.5344
2009-10-08,9.54
2009-10-09,9.5401
2009-10-12,9.5406
2009-10-14,9.541
2009-10-15,9.5412
2009-10-16,9.5412
2009-10-20,9.5445
2009-10-21,9.5447
2009-10-22,9.5444
2009-10-23,9.5444
2009-10-26,9.5446
2009-10-27,9.5515
2009-10-28,9.5581
2009-10-29,9.764
2009-10-30,9.7639
2009-11-03,9.7638
2009-11-04,9.764
2009-11-05,9.7642
2009-11-06,9.764
2009-11-09,9.7639
2009-11-10,9.764
2009-11-11,9.7642
2009-11-12,9.7645
2009-11-13,9.7647
2009-11-16,9.7652
2009-11-17,9.7654
2009-11-18,9.7655
2009-11-19,9.7719
2009-11-20,9.7719
2009-11-23,9.7719
2009-11-24,9.7885
2009-11-25,9.798
2009-11-26,9.8093
2009-11-27,9.8093
2009-11-30,9.8094
2009-12-01,9.8093
2009-12-02,9.8093
2009-12-03,9.8094
2009-12-04,9.7613
2009-12-07,9.8104
2009-12-08,9.8493
2009-12-09,9.8244
2009-12-10,9.7947
2009-12-11,9.8022
2009-12-14,9.8129
2009-12-15,9.7945
2009-12-16,9.7645
2009-12-17,9.8239
2009-12-18,9.7521
2009-12-21,9.7601
2009-12-22,9.7742
2009-12-23,9.7855
2009-12-24,9.7843
2009-12-29,9.7529
2009-12-30,9.7683
2009-12-31,9.7724
2010-01-01,9.7824
2010-01-04,9.7594
2010-01-05,9.7639
2010-01-06,9.7646
2010-01-07,9.7386
2010-01-08,9.7571
2010-01-11,9.7641
2010-01-12,9.7571
2010-01-13,9.7614
2010-01-14,9.7746
2010-01-15,9.7675
2010-01-18,9.7795
2010-01-19,9.7665
2010-01-20,9.7803
2010-01-21,9.8081
2010-01-22,9.8092
2010-01-25,9.7958
2010-01-27,9.8091
2010-01-28,9.8121
2010-01-29,9.798
2010-02-01,9.7763
2010-02-02,9.7476
2010-02-03,9.7526
2010-02-04,9.7499
2010-02-05,9.7652
2010-02-08,9.7758
2010-02-09,9.7771
2010-02-10,9.7594
2010-02-11,9.7354
2010-02-15,9.7392
2010-02-16,9.7398
2010-02-17,9.7404
2010-02-18,9.741
2010-02-19,9.7415
2010-02-22,9.7431
2010-02-23,9.7436
2010-02-24,9.7441
2010-02-25,9.7436
2010-02-26,9.7445
2010-03-02,9.7481
2010-03-03,9.7489
2010-03-04,9.7499
2010-03-05,9.7512
2010-03-08,9.7547
2010-03-09,9.7554
2010-03-10,9.7564
2010-03-11,9.7571
2010-03-12,9.7576
2010-03-15,9.7594
2010-03-17,9.7598
2010-03-18,9.761
2010-03-19,9.7615
2010-03-22,9.7618
2010-03-23,9.7635
2010-03-25,9.7656
2010-03-26,9.7663
2010-03-29,9.7686
2010-03-30,9.7696
2010-03-31,9.7711
2010-04-05,9.7772
2010-04-06,9.7779
2010-04-07,9.7786
2010-04-08,9.7791
2010-04-09,9.7787
2010-04-12,9.7789
2010-04-13,9.7798
2010-04-15,9.78
2010-04-16,9.781
2010-04-19,9.7838
2010-04-20,9.7846
2010-04-21,9.7847
2010-04-22,9.7853
2010-04-23,9.7856
2010-04-26,9.787
2010-04-27,9.7881
2010-04-28,9.7891
2010-04-29,9.7901
2010-04-30,9.7906
2010-05-03,9.7922
2010-05-04,9.7922
2010-05-05,9.7927
2010-05-06,9.7933
2010-05-07,9.7936
2010-05-10,9.7949
2010-05-11,9.788
2010-05-12,9.8286
2010-05-13,9.8373
2010-05-14,9.8983
2010-05-17,9.9294
2010-05-18,9.9317
2010-05-19,9.9703
2010-05-20,9.9742
2010-05-21,9.9821
2010-05-24,9.9821
2010-05-25,9.9913
2010-05-26,9.9099
2010-05-28,9.9133
2010-05-31,9.9509
2010-06-01,9.9517
2010-06-02,9.9512
2010-06-03,10.1725
2010-06-04,10.1997
2010-06-07,10.2375
2010-06-08,10.2468
2010-06-09,10.2276
2010-06-10,10.2124
2010-06-11,10.1572
2010-06-14,10.1231
2010-06-15,10.0
2010-06-16,10.0338
2010-06-17,10.0496
2010-06-18,10.0503
2010-06-21,10.0524
2010-06-22,10.0533
2010-06-23,10.0541
2010-06-24,10.055
2010-06-25,10.0559
2010-06-28,10.4356
2010-06-29,10.4367
2010-06-30,10.4375
2010-07-02,10.4387
2010-07-05,10.8651
2010-07-06,10.8698
2010-07-07,10.8984
2010-07-08,10.882
2010-07-09,10.8501
2010-07-12,10.8793
2010-07-13,10.8753
2010-07-14,10.8704
2010-07-15,10.8684
2010-07-16,10.8685
2010-07-19,10.8833
2010-07-20,10.857
2010-07-21,10.8446
2010-07-22,10.8524
2010-07-23,10.8495
2010-07-26,10.8629
2010-07-27,10.8322
2010-07-28,10.8086
2010-07-29,10.7932
2010-07-30,10.7757
2010-08-02,10.7396
2010-08-03,10.7743
2010-08-04,10.7575
2010-08-05,10.7143
2010-08-06,10.7694
2010-08-09,10.7795
2010-08-10,10.7716
2010-08-11,10.7912
2010-08-12,10.7887
2010-08-13,10.7981
2010-08-16,10.7971
2010-08-17,10.7607
2010-08-18,10.7113
2010-08-20,10.7025
2010-08-23,10.7018
2010-08-24,10.7053
2010-08-25,10.7038
2010-08-26,10.6976
2010-08-27,10.7053
2010-08-30,10.7146
2010-08-31,10.6978
2010-09-01,10.6925
2010-09-02,10.6903
2010-09-03,10.6877
2010-09-06,10.6862
2010-09-07,10.6994
2010-09-08,10.7025
2010-09-09,10.6999
2010-09-13,10.6833
2010-09-14,10.6928
2010-09-15,10.059
2010-09-16,10.0691
2010-09-17,10.0702
2010-09-20,10.0734
2010-09-21,10.0729
2010-09-22,10.074
2010-09-23,10.0745
2010-09-24,10.0697
2010-09-27,10.0764
2010-09-28,10.0835
2010-09-29,10.0856
2010-10-01,10.0706
2010-10-04,10.0641
2010-10-05,10.065
2010-10-06,10.0703
2010-10-07,10.0755
2010-10-08,10.0763
2010-10-11,10.0791
2010-10-12,10.0764
2010-10-13,10.083
2010-10-14,10.0841
2010-10-15,10.0851
2010-10-18,10.088
2010-10-19,10.0891
2010-10-20,10.0902
2010-10-21,10.0905
2010-10-22,10.0878
2010-10-25,10.0914
2010-10-26,10.0814
2010-10-27,10.0967
2010-10-28,10.1074
2010-10-29,10.1085
2010-11-01,10.1119
2010-11-02,10.113
2010-11-03,10.1142
2010-11-04,10.1153
2010-11-08,10.1196
2010-11-09,10.1205
2010-11-10,10.1216
2010-11-11,10.1228
2010-11-12,10.124
2010-11-15,10.1275
2010-11-16,10.1287
2010-11-18,10.1311
2010-11-19,10.1321
2010-11-22,10.1355
2010-11-23,10.1367
2010-11-24,10.1379
2010-11-25,10.139
2010-11-26,10.1402
2010-11-29,10.1437
2010-11-30,10.1449
2010-12-01,10.1461
2010-12-02,10.1472
2010-12-03,10.1481
2010-12-06,10.1509
2010-12-07,10.1521
2010-12-08,10.1537
2010-12-09,10.1549
2010-12-10,10.1561
2010-12-13,10.1596
2010-12-14,10.1608
2010-12-15,10.1619
2010-12-16,10.0555
2010-12-20,10.06
2010-12-21,10.0612
2010-12-22,10.0623
2010-12-23,10.0635
2010-12-24,10.0647
2010-12-27,10.0682
2010-12-28,10.0694
2010-12-29,10.0706
2010-12-30,10.0718
2010-12-31,10.0724
2011-01-03,10.0747
2011-01-04,10.0758
2011-01-05,10.077
2011-01-06,10.0781
2011-01-07,10.0793
2011-01-10,10.0828
2011-01-11,10.084
2011-01-12,10.0851
2011-01-13,10.0863
2011-01-14,10.087
2011-01-17,10.0897
2011-01-18,10.0909
2011-01-19,10.092
2011-01-20,10.0932
2011-01-21,10.0944
2011-01-24,10.0979
2011-01-25,10.0989
2011-01-27,10.1012
2011-01-28,10.1023
2011-01-31,10.1056
2011-02-01,10.1069
2011-02-02,10.1081
2011-02-03,10.1093
2011-02-04,10.1105
2011-02-07,10.1142
2011-02-08,10.1155
2011-02-09,10.1167
2011-02-10,10.1179
2011-02-11,10.1188
2011-02-14,10.1219
2011-02-15,10.123
2011-02-17,10.1255
2011-02-18,10.1267
2011-02-21,10.1305
2011-02-22,10.1317
2011-02-23,10.133
2011-02-24,10.1342
2011-02-25,10.1336
2011-02-28,10.1374
2011-03-01,10.1386
2011-03-03,10.141
2011-03-04,10.1422
2011-03-07,10.1459
2011-03-08,10.1471
2011-03-09,10.1483
2011-03-10,10.1495
2011-03-11,10.1499
2011-03-14,10.1368
2011-03-15,10.1468
2011-03-16,10.0465
2011-03-17,10.0575
2011-03-18,10.0588
2011-03-21,10.0627
2011-03-22,10.064
2011-03-23,10.0653
2011-03-24,10.0666
2011-03-25,10.0674
2011-03-28,10.0702
2011-03-29,10.0715
2011-03-30,10.0728
2011-03-31,10.074
2011-04-05,10.0792
2011-04-06,10.0792
2011-04-07,10.0795
2011-04-08,10.0791
2011-04-11,10.0795
2011-04-13,10.082
2011-04-15,10.0844
2011-04-18,10.0877
2011-04-19,10.0888
2011-04-20,10.0899
2011-04-21,10.0905
2011-04-25,10.0938
2011-04-26,10.0951
2011-04-27,10.0964
2011-04-28,10.0977
2011-04-29,10.099
2011-05-02,10.1028
2011-05-03,10.104
2011-05-04,10.1052
2011-05-05,10.1065
2011-05-06,10.1077
2011-05-09,10.1114
2011-05-10,10.1128
2011-05-11,10.1142
2011-05-12,10.1156
2011-05-13,10.117
2011-05-16,10.1213
2011-05-18,10.1241
2011-05-19,10.1255
2011-05-20,10.1266
2011-05-23,10.1302
2011-05-24,10.1316
2011-05-25,10.1331
2011-05-26,10.1344
2011-05-27,10.1358
2011-05-30,10.14
2011-05-31,10.1414
2011-06-01,10.1428
2011-06-02,10.1441
2011-06-03,10.1446
2011-06-06,10.1468
2011-06-07,10.1483
2011-06-08,10.1497
2011-06-09,10.1512
2011-06-10,10.1526
2011-06-13,10.1566
2011-06-14,10.1581
2011-06-15,10.1595
2011-06-16,10.0561
2011-06-17,10.0571
2011-06-20,10.0605
2011-06-21,10.062
2011-06-22,10.0635
2011-06-23,10.065
2011-06-24,10.0663
2011-06-27,10.0701
2011-06-28,10.0717
2011-06-29,10.073
2011-06-30,10.0735
2011-07-04,10.0763
2011-07-05,10.0777
2011-07-06,10.0792
2011-07-07,10.0806
2011-07-08,10.0821
2011-07-11,10.0866
2011-07-12,10.088
2011-07-13,10.0895
2011-07-14,10.091
2011-07-15,10.0928
2011-07-18,10.0978
2011-07-19,10.0993
2011-07-20,10.1008
2011-07-21,10.1023
2011-07-22,10.1039
2011-07-25,10.1085
2011-07-26,10.1101
2011-07-27,10.1117
2011-07-28,10.1132
2011-07-29,10.1133
2011-08-01,10.1152
2011-08-02,10.1175
2011-08-03,10.1191
2011-08-04,10.1207
2011-08-05,10.1223
2011-08-08,10.1272
2011-08-09,10.1288
2011-08-10,10.1305
2011-08-11,10.132
2011-08-12,10.1331
2011-08-16,10.1381
2011-08-17,10.1397
2011-08-18,10.1414
2011-08-22,10.1482
2011-08-23,10.1498
2011-08-24,10.1515
2011-08-25,10.1531
2011-08-26,10.1549
2011-08-29,10.1599
2011-08-30,10.1615
2011-09-02,10.1665
2011-09-05,10.1712
2011-09-06,10.1727
2011-09-07,10.1743
2011-09-08,10.176
2011-09-09,10.1773
2011-09-12,10.1817
2011-09-13,10.1834
2011-09-14,10.185
2011-09-15,10.1867
2011-09-16,10.0017
2011-09-19,10.0067
2011-09-20,10.0084
2011-09-21,10.01
2011-09-22,10.0117
2011-09-23,10.0133
2011-09-26,10.018
2011-09-27,10.0197
2011-09-28,10.0214
2011-09-29,10.0232
2011-10-03,10.03
2011-10-04,10.0315
2011-10-05,10.0329
2011-10-07,10.0358
2011-10-10,10.0403
2011-10-11,10.042
2011-10-12,10.0437
2011-10-13,10.0454
2011-10-14,10.0471
2011-10-17,10.0522
2011-10-18,10.0539
2011-10-19,10.0556
2011-10-20,10.0574
2011-10-21,10.0588
2011-10-24,10.0634
2011-10-25,10.0651
2011-10-28,10.0701
2011-10-31,10.0754
2011-11-01,10.0772
2011-11-02,10.0788
2011-11-03,10.0805
2011-11-04,10.082
2011-11-08,10.0881
2011-11-09,10.0899
2011-11-11,10.0935
2011-11-14,10.0989
2011-11-15,10.1007
2011-11-16,10.1025
2011-11-17,10.1043
2011-11-18,10.1061
2011-11-21,10.1114
2011-11-22,10.1132
2011-11-23,10.115
2011-11-24,10.1168
2011-11-25,10.1186
2011-11-28,10.124
2011-11-29,10.1258
2011-11-30,10.1276
2011-12-01,10.1294
2011-12-02,10.1307
2011-12-05,10.135
2011-12-07,10.1386
2011-12-08,10.1404
2011-12-09,10.1422
2011-12-12,10.1476
2011-12-13,10.1494
2011-12-14,10.1512
2011-12-15,10.153
2011-12-16,10.1548
2011-12-19,10.1602
2011-12-20,10.162
2011-12-21,10.1639
2011-12-22,10.1658
2011-12-23,10.1678
2011-12-26,10.1734
2011-12-27,10.1752
2011-12-28,10.177
2011-12-29,10.1787
2011-12-30,10.1803
2012-01-02,10.1852
2012-01-03,10.187
2012-01-04,10.1888
2012-01-05,10.1906
2012-01-06,10.1925
2012-01-09,10.1979
2012-01-10,10.1997
2012-01-11,10.2015
2012-01-12,10.2033
2012-01-13,10.2052
2012-01-16,10.2107
2012-01-17,10.2125
2012-01-18,10.2144
2012-01-19,10.2162
2012-01-20,10.2181
2012-01-23,10.2235
2012-01-24,10.2253
2012-01-25,10.2272
2012-01-27,10.231
2012-01-30,10.2367
2012-01-31,10.2385
2012-02-01,10.2403
2012-02-02,10.2421
2012-02-03,10.2439
2012-02-06,10.2494
2012-02-07,10.2512
2012-02-08,10.253
2012-02-09,10.2548
2012-02-10,10.2565
2012-02-13,10.2617
2012-02-14,10.2635
2012-02-15,10.2653
2012-02-17,10.269
2012-02-21,10.2764
2012-02-22,10.2782
2012-02-23,10.28
2012-02-24,10.2815
2012-02-27,10.2862
2012-02-28,10.2881
2012-02-29,10.2899
2012-03-01,10.2919
2012-03-02,10.2938
2012-03-05,10.2993
2012-03-06,10.3011
2012-03-07,10.3029
2012-03-09,10.3082
2012-03-12,10.3161
2012-03-13,10.3179
2012-03-14,10.3198
2012-03-15,10.3216
2012-03-16,10.3235
2012-03-19,10.3292
2012-03-20,10.331
2012-03-21,10.3329
2012-03-22,10.3347
2012-03-26,10.3416
2012-03-27,10.343
2012-03-28,10.3448
2012-03-29,10.3468
2012-03-30,10.3493
2012-04-03,10.3585
2012-04-04,10.3602
2012-04-09,10.3688
2012-04-10,10.3706
2012-04-11,10.3725
2012-04-12,10.3743
2012-04-13,10.3761
2012-04-16,10.3816
2012-04-17,10.3835
2012-04-18,10.3852
2012-04-19,10.3869
2012-04-20,10.3883
2012-04-23,10.393
2012-04-24,10.3947
2012-04-25,10.3964
2012-04-26,10.3982
2012-04-27,10.3999
2012-04-30,10.4051
2012-05-02,10.4086
2012-05-03,10.4103
2012-05-04,10.4118
2012-05-07,10.4166
2012-05-08,10.4183
2012-05-09,10.4201
2012-05-10,10.4218
2012-05-11,10.4235
2012-05-14,10.4285
2012-05-15,10.4302
2012-05-16,10.4318
2012-05-17,10.4335
2012-05-18,10.4349
2012-05-21,10.4395
2012-05-22,10.4412
2012-05-23,10.4429
2012-05-24,10.4446
2012-05-25,10.4463
2012-05-28,10.4515
2012-05-29,10.4532
2012-05-30,10.4548
2012-05-31,10.4565
2012-06-01,10.4587
2012-06-04,10.4647
2012-06-05,10.4664
2012-06-06,10.4681
2012-06-07,10.4698
2012-06-08,10.4716
2012-06-11,10.4767
2012-06-12,10.4784
2012-06-13,10.48
2012-06-14,10.4817
2012-06-15,10.483
2012-06-18,10.4875
2012-06-19,10.4892
2012-06-20,10.4909
2012-06-21,10.4926
2012-06-22,10.4944
2012-06-25,10.4995
2012-06-26,10.5012
2012-06-27,10.5028
2012-06-28,10.5045
2012-06-29,10.5059
2012-07-03,10.5116
2012-07-04,10.5133
2012-07-05,10.515
2012-07-06,10.5167
2012-07-09,10.5217
2012-07-10,10.5234
2012-07-11,10.5252
2012-07-12,10.5269
2012-07-13,10.5283
2012-07-16,10.5328
2012-07-17,10.5345
2012-07-18,10.5362
2012-07-19,10.5379
2012-07-20,10.5396
2012-07-23,10.5448
2012-07-24,10.5465
2012-07-25,10.5481
2012-07-26,10.5498
2012-07-27,10.5515
2012-07-30,10.5566
2012-07-31,10.5583
2012-08-01,10.5599
2012-08-02,10.5616
2012-08-03,10.5633
2012-08-06,10.5684
2012-08-07,10.5701
2012-08-08,10.5718
2012-08-09,10.5735
2012-08-10,10.5752
2012-08-13,10.5804
2012-08-14,10.5821
2012-08-16,10.5856
2012-08-17,10.5873
2012-08-21,10.5942
2012-08-22,10.5959
2012-08-23,10.5976
2012-08-24,10.599
2012-08-27,10.6034
2012-08-28,10.6051
2012-08-29,10.6068
2012-08-30,10.6085
2012-08-31,10.6103
2012-09-03,10.6154
2012-09-04,10.6169
2012-09-05,10.6185
2012-09-06,10.6199
2012-09-07,10.6215
2012-09-10,10.6263
2012-09-11,10.628
2012-09-12,10.6298
2012-09-13,10.6315
2012-09-14,10.6332
2012-09-17,10.1424
2012-09-18,10.144
2012-09-20,10.1473
2012-09-21,10.1489
2012-09-24,10.1543
2012-09-25,10.1559
2012-09-26,10.1575
2012-09-27,10.1592
2012-09-28,10.1609
2012-10-01,10.1664
2012-10-03,10.1701
2012-10-04,10.1717
2012-10-05,10.1729
2012-10-08,10.1769
2012-10-09,10.1786
2012-10-10,10.1802
2012-10-11,10.1819
2012-10-12,10.1835
2012-10-15,10.1885
2012-10-16,10.1902
2012-10-17,10.1918
2012-10-18,10.1947
2012-10-19,10.2007
2012-10-22,10.2041
2012-10-23,10.2025
2012-10-25,10.2108
2012-10-29,10.2146
2012-10-30,10.1898
2012-10-31,10.1705
2012-11-01,10.1721
2012-11-02,10.1736
2012-11-05,10.1782
2012-11-06,10.1799
2012-11-07,10.1814
2012-11-08,10.2193
2012-11-09,10.2181
2012-11-12,10.2254
2012-11-15,10.2382
2012-11-16,10.2397
2012-11-19,10.2432
