date,nav
2006-04-03,15.5286
2006-04-04,15.5642
2006-04-05,15.6832
2006-04-07,15.4357
2006-04-10,15.5275
2006-04-12,15.1254
2006-04-13,14.9792
2006-04-17,15.3242
2006-04-18,15.7149
2006-04-19,15.7866
2006-04-20,15.9695
2006-04-21,15.9502
2006-04-24,15.823
2006-04-25,15.4734
2006-04-26,15.8659
2006-04-27,15.6665
2006-04-28,15.6514
2006-05-02,16.0056
2006-05-03,16.0985
2006-05-04,16.1501
2006-05-05,16.2295
2006-05-08,16.3515
2006-05-09,16.4486
2006-05-10,16.5854
2006-05-11,16.3776
2006-05-12,16.1878
2006-05-15,15.6295
2006-05-16,15.7054
2006-05-17,16.122
2006-05-18,15.214
2006-05-19,14.6887
2006-05-22,14.2006
2006-05-23,14.5541
2006-05-24,14.3098
2006-05-25,14.4886
2006-05-26,14.611
2006-05-29,14.6325
2006-05-30,14.5035
2006-05-31,14.0329
2006-06-01,13.5964
2006-06-02,14.1184
2006-06-05,13.8122
2006-06-06,13.5021
2006-06-07,13.1994
2006-06-08,12.6631
2006-06-09,13.239
2006-06-12,12.8811
2006-06-13,12.4232
2006-06-14,12.299
2006-06-15,12.9721
2006-06-16,13.3383
2006-06-19,13.4418
2006-06-20,13.2187
2006-06-21,13.4776
2006-06-22,13.7748
2006-06-23,13.9853
2006-06-26,13.5529
2006-06-27,13.6987
2006-06-28,13.6881
2006-06-29,13.78
2006-06-30,14.3458
2006-07-03,14.4496
2006-07-04,14.3919
2006-07-05,14.6433
2006-07-06,14.4731
2006-07-07,14.1187
2006-07-10,14.4281
2006-07-11,14.3139
2006-07-12,14.6624
2006-07-13,14.5658
2006-07-14,14.3662
2006-07-17,13.8407
2006-07-18,13.7886
2006-07-19,13.5325
2006-07-20,13.93
2006-07-21,13.5841
2006-07-24,13.7756
2006-07-25,14.0144
2006-07-26,14.3283
2006-07-27,14.5143
2006-07-28,14.401
2006-07-31,14.4542
2006-08-01,14.4762
2006-08-02,14.6248
2006-08-03,14.6598
2006-08-04,14.5944
2006-08-07,14.4735
2006-08-08,14.7559
2006-08-09,14.9469
2006-08-10,14.9749
2006-08-11,15.0334
2006-08-14,15.2376
2006-08-16,15.4577
2006-08-17,15.4358
2006-08-18,15.4507
2006-08-21,15.4903
2006-08-22,15.4824
2006-08-23,15.3538
2006-08-24,15.5047
2006-08-25,15.568
2006-08-28,15.6339
2006-08-29,15.7509
2006-08-30,15.7753
2006-08-31,15.7014
2006-09-01,15.7897
2006-09-04,15.9759
2006-09-05,15.959
2006-09-06,15.9998
2006-09-07,15.8932
2006-09-08,15.9537
2006-09-11,15.4741
2006-09-12,15.5705
2006-09-13,15.8688
2006-09-14,15.9392
2006-09-15,15.9757
2006-09-18,16.0283
2006-09-19,15.8758
2006-09-20,16.0704
2006-09-21,16.294
2006-09-22,16.2421
2006-09-25,16.1428
2006-09-26,16.3488
2006-09-27,16.3811
2006-09-28,16.3645
2006-09-29,16.4102
2006-10-03,16.318
2006-10-04,16.0816
2006-10-05,16.2867
2006-10-06,16.3015
2006-10-09,16.2976
2006-10-10,16.3167
2006-10-11,16.2779
2006-10-12,16.5573
2006-10-13,16.7758
2006-10-16,16.9731
2006-10-17,16.9264
2006-10-18,16.8952
2006-10-19,16.7586
2006-10-20,16.7468
2006-10-23,16.6525
2006-10-26,16.7563
2006-10-27,17.0262
2006-10-30,17.1604
2006-10-31,17.0695
2006-11-01,17.1506
2006-11-02,17.2755
2006-11-03,17.3528
2006-11-06,17.3585
2006-11-07,17.3151
2006-11-08,17.2303
2006-11-09,17.3127
2006-11-10,17.4804
2006-11-13,17.5727
2006-11-14,17.6253
2006-11-15,17.6775
2006-11-16,17.6868
2006-11-17,17.5767
2006-11-20,17.5896
2006-11-21,17.8432
2006-11-22,17.9853
2006-11-23,17.9391
2006-11-24,17.9623
2006-11-27,18.0416
2006-11-28,17.842
2006-11-29,17.8535
2006-11-30,17.9694
2006-12-01,18.1505
2006-12-04,18.1493
2006-12-05,18.1921
2006-12-06,18.1869
2006-12-07,18.182
2006-12-08,17.9562
2006-12-11,17.4402
2006-12-12,16.8475
2006-12-13,17.0216
2006-12-14,17.3683
2006-12-15,17.5379
2006-12-18,17.7553
2006-12-19,17.3122
2006-12-20,17.2383
2006-12-21,17.3168
2006-12-22,17.4829
2006-12-26,17.795
2006-12-27,17.9893
2006-12-28,17.9685
2006-12-29,17.9461
2007-01-02,18.1186
2007-01-03,18.188
2007-01-04,18.0359
2007-01-05,18.023
2007-01-08,17.8083
2007-01-09,17.7147
2007-01-10,17.445
2007-01-11,17.8474
2007-01-12,18.3338
2007-01-15,18.4356
2007-01-16,18.4414
2007-01-17,18.419
2007-01-18,18.5667
2007-01-19,18.4389
2007-01-22,18.4891
2007-01-23,18.3286
2007-01-24,18.4287
2007-01-25,18.6681
2007-01-29,18.5603
2007-01-31,18.3953
2007-02-01,18.6427
2007-02-02,18.8364
2007-02-05,18.9681
2007-02-06,18.8905
2007-02-07,18.9967
2007-02-08,18.9935
2007-02-09,18.8399
2007-02-12,18.3257
2007-02-13,18.2701
2007-02-14,18.2771
2007-02-15,18.7018
2007-02-19,18.7796
2007-02-20,18.5327
2007-02-21,18.4704
2007-02-22,18.2313
2007-02-23,17.7865
2007-02-26,17.8009
2007-02-27,17.57
2007-02-28,16.9074
2007-03-01,17.1814
2007-03-02,16.8319
2007-03-05,16.1862
2007-03-06,16.5325
2007-03-07,16.4084
2007-03-08,16.9839
2007-03-09,16.7973
2007-03-12,16.8729
2007-03-13,17.0276
2007-03-14,16.4677
2007-03-15,16.4811
2007-03-16,16.3345
2007-03-19,16.6179
2007-03-20,16.6949
2007-03-21,16.9762
2007-03-22,17.4713
2007-03-23,17.4082
2007-03-26,17.2462
2007-03-28,16.9934
2007-03-29,17.1552
2007-03-30,17.2444
2007-04-02,16.4565
2007-04-03,16.7042
2007-04-04,16.8693
2007-04-05,16.9519
2007-04-09,17.3542
2007-04-10,17.369
2007-04-11,17.4119
2007-04-12,17.2645
2007-04-13,17.6573
2007-04-16,18.0747
2007-04-17,17.952
2007-04-18,18.064
2007-04-19,18.0034
2007-04-20,18.3944
2007-04-23,18.4007
2007-04-24,18.6527
2007-04-25,18.7676
2007-04-26,18.8067
2007-04-27,18.3905
2007-04-30,18.4088
2007-05-03,18.6789
2007-05-04,18.5305
2007-05-07,18.4997
2007-05-08,18.3379
2007-05-09,18.3541
2007-05-10,18.2839
2007-05-11,18.3102
2007-05-14,18.5508
2007-05-15,18.4833
2007-05-16,18.7139
2007-05-17,18.9352
2007-05-18,18.925
2007-05-21,19.1288
2007-05-22,19.2032
2007-05-23,19.0727
2007-05-24,18.8826
2007-05-25,19.0578
2007-05-28,19.0904
2007-05-29,19.2483
2007-05-30,19.0681
2007-05-31,19.271
2007-06-01,19.2839
2007-06-04,19.1466
2007-06-05,19.2117
2007-06-06,18.8216
2007-06-07,18.743
2007-06-08,18.5995
2007-06-11,18.607
2007-06-12,18.6452
2007-06-13,18.463
2007-06-14,18.7166
2007-06-15,18.729
2007-06-18,18.6181
2007-06-19,18.9055
2007-06-20,19.0557
2007-06-21,19.1382
2007-06-22,19.0806
2007-06-25,19.0964
2007-06-26,19.2006
2007-06-27,19.0932
2007-06-28,19.1755
2007-06-29,19.337
2007-07-02,19.292
2007-07-03,19.4794
2007-07-04,19.4751
2007-07-05,19.4463
2007-07-06,19.5945
2007-07-09,19.7513
2007-07-10,19.6926
2007-07-11,19.596
2007-07-12,19.8356
2007-07-13,20.0862
2007-07-16,20.1253
2007-07-17,20.0625
2007-07-18,20.0872
2007-07-19,20.3644
2007-07-20,20.3819
2007-07-23,20.613
2007-07-24,20.6149
2007-07-25,20.4812
2007-07-26,20.6248
2007-07-27,19.8139
2007-07-30,19.7879
2007-07-31,20.1753
2007-08-01,19.3663
2007-08-02,19.418
2007-08-03,19.6175
2007-08-06,19.3452
2007-08-07,19.4237
2007-08-08,19.8904
2007-08-09,19.6312
2007-08-10,19.3215
2007-08-13,19.4947
2007-08-14,19.4783
2007-08-16,18.6257
2007-08-17,18.3271
2007-08-20,18.7648
2007-08-21,18.1723
2007-08-22,18.5189
2007-08-23,18.3501
2007-08-24,18.6795
2007-08-27,19.174
2007-08-28,19.2526
2007-08-29,19.4271
2007-08-30,19.6646
2007-08-31,19.9071
2007-09-03,19.9622
2007-09-04,19.9831
2007-09-05,19.964
2007-09-06,20.1633
2007-09-07,20.1179
2007-09-10,20.1373
2007-09-11,20.0853
2007-09-12,20.0813
2007-09-13,20.2279
2007-09-14,20.1734
2007-09-17,20.0629
2007-09-18,20.3007
2007-09-19,21.1527
2007-09-20,21.2156
2007-09-21,21.6158
2007-09-24,21.9949
2007-09-25,22.0357
2007-09-26,22.061
2007-09-27,22.3176
2007-09-28,22.4148
2007-10-01,22.5516
2007-10-03,23.1383
2007-10-04,23.0666
2007-10-05,23.0481
2007-10-08,22.6522
2007-10-09,23.6963
2007-10-10,24.2233
2007-10-11,24.5803
2007-10-12,24.159
2007-10-15,25.232
2007-10-16,25.1847
2007-10-17,24.7329
2007-10-18,23.8296
2007-10-19,23.2544
2007-10-22,23.1205
2007-10-23,24.3287
2007-10-24,24.4053
2007-10-25,24.7378
2007-10-26,25.3185
2007-10-29,26.2477
2007-10-30,26.0053
2007-10-31,26.113
2007-11-01,26.0238
2007-11-02,26.297
2007-11-05,25.8685
2007-11-06,25.5566
2007-11-07,25.5352
2007-11-08,25.1664
2007-11-09,24.9921
2007-11-12,24.6847
2007-11-13,24.9167
2007-11-14,26.0091
2007-11-15,25.9337
2007-11-16,25.9411
2007-11-19,25.9332
2007-11-20,25.3942
2007-11-21,24.5256
2007-11-22,24.4615
2007-11-23,24.7917
2007-11-26,25.3194
2007-11-27,25.1846
2007-11-28,24.8484
2007-11-29,24.912
2007-11-30,25.4292
2007-12-03,25.8495
2007-12-04,25.8354
2007-12-05,26.1733
2007-12-06,26.1971
2007-12-07,26.2433
2007-12-10,26.1917
2007-12-11,26.7788
2007-12-12,26.9822
2007-12-13,26.535
2007-12-14,26.4805
2007-12-17,25.333
2007-12-18,25.1691
2007-12-19,25.2192
2007-12-20,25.2827
2007-12-24,26.2345
2007-12-26,26.6285
2007-12-27,26.6658
2007-12-28,26.643
2007-12-31,26.8599
2008-01-01,26.8574
2008-01-02,27.0073
2008-01-03,26.9185
2008-01-04,27.3715
2008-01-07,27.393
2008-01-08,27.4699
2008-01-09,27.3248
2008-01-10,26.8291
2008-01-11,27.0087
2008-01-14,26.9853
2008-01-15,26.4216
2008-01-16,25.8814
2008-01-17,25.7826
2008-01-18,24.9194
2008-01-21,22.8419
2008-01-22,21.5464
2008-01-23,22.7625
2008-01-24,22.1107
2008-01-25,23.4791
2008-01-28,23.0338
2008-01-29,23.0872
2008-01-30,22.646
2008-01-31,22.4606
2008-02-01,23.2569
2008-02-04,23.8796
2008-02-05,23.9435
2008-02-06,23.2469
2008-02-07,22.4469
2008-02-08,22.4082
2008-02-11,21.285
2008-02-12,21.21
2008-02-13,21.5803
2008-02-14,22.6871
2008-02-15,23.1007
2008-02-18,22.9934
2008-02-19,23.0155
2008-02-20,22.4818
2008-02-21,22.6462
2008-02-22,22.2973
2008-02-25,22.6749
2008-02-26,22.9553
2008-02-27,22.9522
2008-02-28,23.0317
2008-02-29,22.7525
2008-03-03,21.5707
2008-03-04,21.1718
2008-03-05,21.4375
2008-03-07,20.8049
2008-03-10,20.926
2008-03-11,21.1839
2008-03-12,21.221
2008-03-13,20.1646
2008-03-14,20.6451
2008-03-17,19.6057
2008-03-18,19.7345
2008-03-19,19.9062
2008-03-24,20.0584
2008-03-25,21.1975
2008-03-26,20.9904
2008-03-27,20.9957
2008-03-28,21.4773
2008-03-31,20.6003
2008-04-01,20.6248
2008-04-02,20.6826
2008-04-03,20.7582
2008-04-04,20.219
2008-04-07,20.701
2008-04-08,20.4764
2008-04-09,20.6391
2008-04-10,20.5767
2008-04-11,20.7685
2008-04-15,21.202
2008-04-16,21.2309
2008-04-17,21.5343
2008-04-21,21.8747
2008-04-22,21.9207
2008-04-23,21.8118
2008-04-24,21.7067
2008-04-25,22.187
2008-04-28,22.0898
2008-04-29,22.523
2008-04-30,22.3862
2008-05-02,22.6538
2008-05-05,22.4897
2008-05-06,22.2844
2008-05-07,22.2433
2008-05-08,22.0234
2008-05-09,21.5983
2008-05-12,21.72
2008-05-13,21.4995
2008-05-14,21.7144
2008-05-15,22.1184
2008-05-16,22.2903
2008-05-20,22.0622
2008-05-21,22.1185
2008-05-22,21.7743
2008-05-23,21.4832
2008-05-26,21.2156
2008-05-27,21.1388
2008-05-28,21.4037
2008-05-29,21.0762
2008-05-30,21.2071
2008-06-02,20.6394
2008-06-03,20.5377
2008-06-04,19.964
2008-06-05,20.3634
2008-06-06,20.1428
2008-06-09,19.5912
2008-06-10,19.371
2008-06-11,19.6846
2008-06-12,19.7526
2008-06-13,19.6533
2008-06-16,19.9044
2008-06-17,20.2539
2008-06-18,19.9625
2008-06-19,19.6349
2008-06-20,18.9855
2008-06-23,18.6347
2008-06-24,18.3058
2008-06-25,18.5607
2008-06-26,18.8085
2008-06-27,18.0722
2008-06-30,17.6551
2008-07-01,17.0622
2008-07-02,17.8878
2008-07-03,17.1979
2008-07-04,17.5906
2008-07-07,17.6488
2008-07-08,17.4657
2008-07-09,18.2179
2008-07-10,18.2486
2008-07-11,17.7495
2008-07-14,17.7209
2008-07-15,16.9318
2008-07-16,16.7557
2008-07-17,17.3202
2008-07-18,17.9526
2008-07-21,18.2551
2008-07-22,18.5528
2008-07-23,19.4301
2008-07-24,19.2686
2008-07-25,18.7913
2008-07-28,18.8694
2008-07-29,18.2582
2008-07-30,18.7756
2008-07-31,18.8574
2008-08-01,19.2104
2008-08-04,19.137
2008-08-05,19.6042
2008-08-06,19.6535
2008-08-07,19.6799
2008-08-08,19.7084
2008-08-11,20.0955
2008-08-12,19.8019
2008-08-13,19.7095
2008-08-14,19.28
2008-08-18,19.1232
2008-08-19,19.0185
2008-08-20,19.2354
2008-08-21,18.6257
2008-08-22,18.8103
2008-08-25,18.8472
2008-08-26,18.8574
2008-08-27,18.6523
2008-08-28,18.313
2008-08-29,18.9514
2008-09-01,18.9021
2008-09-02,19.588
2008-09-04,19.3421
2008-09-05,18.9217
2008-09-08,19.5115
2008-09-09,19.4509
2008-09-10,19.1642
2008-09-11,18.7037
2008-09-12,18.4423
2008-09-15,17.7881
2008-09-16,17.7916
2008-09-17,17.5215
2008-09-18,17.6395
2008-09-19,18.5369
2008-09-22,18.4401
2008-09-23,18.0202
2008-09-24,18.1718
2008-09-25,17.9465
2008-09-26,17.3896
2008-09-29,16.8142
2008-09-30,17.1151
2008-10-01,17.2423
2008-10-03,16.6856
2008-10-06,15.7786
2008-10-07,15.7761
2008-10-08,15.3738
2008-10-10,14.3915
2008-10-13,15.29
2008-10-14,15.3913
2008-10-15,14.6638
2008-10-16,14.3847
2008-10-17,13.5418
2008-10-20,13.7541
2008-10-21,14.2393
2008-10-22,13.5031
2008-10-23,12.9694
2008-10-24,11.4303
2008-10-27,11.1761
2008-10-29,11.897
2008-10-31,12.6597
2008-11-03,13.3184
2008-11-04,13.7296
2008-11-05,13.1142
2008-11-06,12.692
2008-11-07,13.0295
2008-11-10,13.7562
2008-11-11,12.8627
2008-11-12,12.4798
2008-11-14,12.3182
2008-11-17,12.2765
2008-11-18,11.7706
2008-11-19,11.5645
2008-11-20,11.2242
2008-11-21,11.8223
2008-11-24,11.8809
2008-11-25,11.64
2008-11-26,12.068
2008-11-28,12.0801
2008-12-01,11.787
2008-12-02,11.6944
2008-12-03,11.6942
2008-12-04,12.2485
2008-12-05,11.9223
2008-12-08,12.2087
2008-12-10,12.8176
2008-12-11,12.7802
2008-12-12,12.764
2008-12-15,13.0225
2008-12-16,13.283
2008-12-17,12.906
2008-12-18,13.3584
2008-12-19,13.4524
2008-12-22,13.2844
2008-12-23,13.0025
2008-12-24,12.7837
2008-12-26,12.5274
2008-12-29,12.8
2008-12-30,13.0464
2008-12-31,12.9578
2009-01-01,13.2819
2009-01-02,13.3363
2009-01-05,13.6606
2009-01-06,13.6176
2009-01-07,12.7698
2009-01-09,12.5617
2009-01-12,12.106
2009-01-13,11.9912
2009-01-14,12.3789
2009-01-15,11.95
2009-01-16,12.3444
2009-01-19,12.4178
2009-01-20,12.2109
2009-01-21,11.8235
2009-01-22,11.8539
2009-01-23,11.7056
2009-01-27,12.0897
2009-01-28,12.4368
2009-01-29,12.3317
2009-01-30,12.5683
2009-02-02,12.0805
2009-02-03,12.1601
2009-02-04,12.2436
2009-02-05,12.1465
2009-02-06,12.4241
2009-02-09,12.7582
2009-02-10,12.8226
2009-02-11,12.7861
2009-02-12,12.6432
2009-02-13,12.8835
2009-02-16,12.4383
2009-02-17,12.1051
2009-02-18,12.1342
2009-02-19,12.1959
2009-02-20,11.9611
2009-02-24,11.9558
2009-02-25,12.0874
2009-02-26,12.1907
2009-02-27,12.0918
2009-03-02,11.6999
2009-03-03,11.4737
2009-03-04,11.587
2009-03-05,11.2852
2009-03-06,11.4805
2009-03-09,11.2633
2009-03-12,11.4654
2009-03-13,11.9197
2009-03-16,12.1703
2009-03-17,12.0817
2009-03-18,12.2397
2009-03-19,12.3002
2009-03-20,12.2999
2009-03-23,12.882
2009-03-24,12.882
2009-03-25,13.0814
2009-03-26,13.5117
2009-03-27,13.6297
2009-03-30,13.0572
2009-03-31,13.2437
2009-04-01,13.4177
2009-04-02,14.0777
2009-04-06,14.2735
2009-04-08,14.648
2009-04-09,14.6461
2009-04-13,14.8221
2009-04-15,15.2655
2009-04-16,14.7623
2009-04-17,14.83
2009-04-20,14.7949
2009-04-21,14.7458
2009-04-22,14.5927
2009-04-23,15.0029
2009-04-24,15.2539
2009-04-27,15.2078
2009-04-28,14.7358
2009-04-29,15.2301
2009-05-04,16.015
2009-05-05,16.0495
2009-05-06,15.8869
2009-05-07,16.1448
2009-05-08,15.8668
2009-05-11,15.5756
2009-05-12,16.1316
2009-05-13,15.9304
2009-05-14,15.75
2009-05-15,16.0947
2009-05-19,18.909
2009-05-20,18.6952
2009-05-21,18.429
2009-05-22,18.5508
2009-05-25,18.5427
2009-05-26,18.0153
2009-05-27,18.7144
2009-05-28,18.978
2009-05-29,19.466
2009-06-01,19.8125
2009-06-02,19.7924
2009-06-03,19.8145
2009-06-04,20.0078
2009-06-05,20.0693
2009-06-08,19.3822
2009-06-09,19.911
2009-06-10,20.3791
2009-06-11,20.3097
2009-06-12,20.0767
2009-06-15,19.6401
2009-06-16,19.7876
2009-06-17,19.0778
2009-06-18,18.6228
2009-06-19,18.8972
2009-06-22,18.5533
2009-06-23,18.5988
2009-06-24,18.8003
2009-06-25,18.5527
2009-06-26,19.1334
2009-06-29,19.1981
2009-06-30,18.7661
2009-07-02,19.0166
2009-07-03,19.3458
2009-07-06,18.2363
2009-07-07,18.3922
2009-07-08,17.867
2009-07-09,17.8764
2009-07-10,17.5383
2009-07-13,17.4218
2009-07-14,18.025
2009-07-15,18.5587
2009-07-16,18.5452
2009-07-17,19.1805
2009-07-20,19.7381
2009-07-21,19.5872
2009-07-22,19.2815
2009-07-23,19.8279
2009-07-24,20.0268
2009-07-27,20.0418
2009-07-28,20.0008
2009-07-29,19.7812
2009-07-30,20.0346
2009-07-31,20.3246
2009-08-03,20.6509
2009-08-04,20.517
2009-08-05,20.5794
2009-08-06,20.1019
2009-08-07,19.6474
2009-08-10,19.4512
2009-08-11,19.5969
2009-08-12,19.5399
2009-08-13,20.1787
2009-08-14,20.0687
2009-08-17,19.2271
2009-08-18,19.5491
2009-08-20,19.5254
2009-08-21,19.8611
2009-08-24,20.3532
2009-08-25,20.4237
2009-08-26,20.5173
2009-08-27,20.5503
2009-08-28,20.7431
2009-08-31,20.4324
2009-09-01,20.2716
2009-09-02,20.2006
2009-09-03,20.1305
2009-09-04,20.5149
2009-09-07,20.9518
2009-09-08,21.0461
2009-09-09,21.0839
2009-09-10,21.1091
2009-09-11,21.168
2009-09-14,21.0763
2009-09-15,21.4362
2009-09-16,21.7174
2009-09-17,21.7531
2009-09-18,21.7973
2009-09-22,21.9864
2009-09-23,21.7633
2009-09-24,21.8356
2009-09-25,21.7178
2009-09-29,21.9239
2009-10-01,22.2576
2009-10-05,21.9092
2009-10-06,22.0111
2009-10-07,21.8209
2009-10-08,21.8874
2009-10-09,21.6372
2009-10-12,22.1139
2009-10-14,22.3824
2009-10-15,22.3485
2009-10-16,22.5088
2009-10-20,22.381
2009-10-21,22.1598
2009-10-22,21.8346
2009-10-23,21.871
2009-10-26,21.7562
2009-10-27,21.2162
2009-10-28,21.1286
2009-10-29,20.7953
2009-10-30,20.6229
2009-11-03,19.9774
2009-11-04,20.6169
2009-11-05,20.8525
2009-11-06,20.9871
2009-11-09,21.4324
2009-11-10,21.356
2009-11-11,21.8882
2009-11-12,21.6595
2009-11-13,21.8616
2009-11-16,22.1181
2009-11-17,22.1359
2009-11-18,22.1022
2009-11-19,21.8134
2009-11-20,22.0908
2009-11-23,22.31
2009-11-24,22.2524
2009-11-25,22.3293
2009-11-26,21.877
2009-11-27,21.6006
2009-11-30,21.991
2009-12-01,22.3798
2009-12-02,22.3819
2009-12-03,22.4245
2009-12-04,22.3244
2009-12-07,22.1379
2009-12-08,22.4905
2009-12-09,22.3341
2009-12-10,22.4317
2009-12-11,22.3553
2009-12-14,22.3035
2009-12-15,21.9851
2009-12-16,22.0226
2009-12-17,22.0199
2009-12-18,21.7833
2009-12-21,21.6275
2009-12-22,21.7766
2009-12-23,22.4615
2009-12-24,22.6082
2009-12-29,22.646
2009-12-30,22.5645
2009-12-31,22.6984
2010-01-04,22.83
2010-01-05,23.0287
2010-01-06,23.044
2010-01-07,22.9621
2010-01-08,22.8812
2010-01-11,22.8999
2010-01-12,22.7282
2010-01-13,22.8325
2010-01-14,22.9443
2010-01-15,22.9101
2010-01-18,23.0051
2010-01-19,22.7903
2010-01-20,22.7729
2010-01-21,22.2155
2010-01-22,21.9658
2010-01-25,21.8461
2010-01-27,21.1699
2010-01-28,21.2328
2010-01-29,21.2946
2010-02-01,21.3715
2010-02-02,21.0666
2010-02-03,21.5095
2010-02-04,21.137
2010-02-05,20.5905
2010-02-08,20.776
2010-02-09,20.9152
2010-02-10,20.7587
2010-02-11,21.0645
2010-02-15,20.9503
2010-02-16,21.1865
2010-02-17,21.4347
2010-02-18,21.3223
2010-02-19,21.1346
2010-02-22,21.1834
2010-02-23,21.2423
2010-02-24,21.1924
2010-02-25,21.1977
2010-02-26,21.4627
2010-03-02,21.8694
2010-03-03,22.1785
2010-03-04,22.1453
2010-03-05,22.1812
2010-03-08,22.3298
2010-03-09,22.2325
2010-03-10,22.2965
2010-03-11,22.3741
2010-03-12,22.3872
2010-03-15,22.3489
2010-03-17,22.7957
2010-03-18,22.8607
2010-03-19,22.9347
2010-03-22,22.6757
2010-03-23,22.7647
2010-03-25,22.9162
2010-03-26,23.0088
2010-03-29,23.0791
2010-03-30,22.9075
2010-03-31,22.8499
2010-04-05,23.359
2010-04-06,23.3483
2010-04-07,23.3832
2010-04-08,23.0763
2010-04-09,23.3254
2010-04-12,23.2291
2010-04-13,23.1672
2010-04-15,22.9513
2010-04-16,22.9021
2010-04-19,22.6401
2010-04-20,22.7535
2010-04-21,22.8176
2010-04-22,22.9225
2010-04-23,23.0727
2010-04-26,23.1496
2010-04-27,23.0878
2010-04-28,22.6838
2010-04-29,22.8496
2010-04-30,22.9512
2010-05-03,22.7101
2010-05-04,22.3862
2010-05-05,22.2831
2010-05-06,22.1358
2010-05-07,21.8223
2010-05-10,22.5896
2010-05-11,22.3364
2010-05-12,22.4242
2010-05-13,22.5212
2010-05-14,22.1483
2010-05-17,22.0028
2010-05-18,22.03
2010-05-19,21.3979
2010-05-20,21.5206
2010-05-21,21.4501
2010-05-24,21.5013
2010-05-25,20.9138
2010-05-26,21.396
2010-05-28,22.0377
2010-05-31,22.1207
2010-06-01,21.616
2010-06-02,21.8337
2010-06-03,22.2261
2010-06-04,22.3337
2010-06-07,21.8926
2010-06-08,21.6866
2010-06-09,21.7916
2010-06-10,22.1584
2010-06-11,22.3339
2010-06-14,22.6737
2010-06-15,22.7936
2010-06-16,22.8394
2010-06-17,23.0229
2010-06-18,22.9682
2010-06-21,23.362
2010-06-22,23.201
