date,nav
2013-01-02,11.73
2013-01-03,11.74
2013-01-04,11.81
2013-01-07,11.81
2013-01-08,11.83
2013-01-09,11.81
2013-01-10,11.86
2013-01-11,11.88
2013-01-14,12.02
2013-01-15,12.04
2013-01-16,11.87
2013-01-17,11.97
2013-01-18,12.04
2013-01-21,12.06
2013-01-22,11.97
2013-01-23,11.97
2013-01-24,11.88
2013-01-25,12.0
2013-01-28,12.02
2013-01-29,11.98
2013-01-30,12.01
2013-01-31,12.05
2013-02-01,12.04
2013-02-04,11.97
2013-02-05,11.92
2013-02-06,11.88
2013-02-07,11.85
2013-02-08,11.79
2013-02-11,11.79
2013-02-12,11.84
2013-02-13,11.87
2013-02-14,11.82
2013-02-15,11.82
2013-02-18,11.8
2013-02-19,11.85
2013-02-20,11.85
2013-02-21,11.68
2013-02-22,11.64
2013-02-25,11.64
2013-02-26,11.55
2013-02-27,11.58
2013-02-28,11.36
2013-03-01,11.4
2013-03-04,11.35
2013-03-05,11.49
2013-03-06,11.6
2013-03-07,11.67
2013-03-08,11.78
2013-03-11,11.74
2013-03-12,11.69
2013-03-13,11.53
2013-03-14,11.67
2013-03-15,11.61
2013-03-18,11.56
2013-03-19,11.43
2013-03-20,11.28
2013-03-21,11.23
2013-03-22,11.19
2013-03-25,11.16
2013-03-26,11.19
2013-03-28,11.29
2013-04-01,11.33
2013-04-02,11.44
2013-04-03,11.37
2013-04-04,11.24
2013-04-05,11.26
2013-04-07,0.0
2013-04-08,11.24
2013-04-09,11.13
2013-04-10,11.18
2013-04-11,11.27
2013-04-12,11.11
2013-04-15,11.21
2013-04-16,11.36
2013-04-17,11.4
2013-04-18,11.54
2013-04-22,11.63
2013-04-23,11.61
2013-04-25,11.73
2013-04-26,11.68
2013-04-29,11.74
2013-04-30,11.84
2013-05-02,11.93
2013-05-03,11.79
2013-05-06,11.82
2013-05-07,11.92
2013-05-08,11.97
2013-05-09,12.0
2013-05-10,12.08
2013-05-13,11.94
2013-05-14,11.99
2013-05-15,12.23
2013-05-16,12.24
2013-05-17,12.27
2013-05-20,12.23
2013-05-21,12.14
2013-05-22,12.09
2013-05-23,11.87
2013-05-24,11.91
2013-05-27,12.03
2013-05-28,12.13
2013-05-29,12.11
